Date;Time;Flagging;'THD12_[%]';'THD23_[%]';'THD31_[%]';'H1_UL1_[%]';'H1_UL2_[%]';'H1_UL3_[%]';'H2_UL1_[%]';'H2_UL2_[%]';'H2_UL3_[%]';'H3_UL1_[%]';'H3_UL2_[%]';'H3_UL3_[%]';'H4_UL1_[%]';'H4_UL2_[%]';'H4_UL3_[%]';'H5_UL1_[%]';'H5_UL2_[%]';'H5_UL3_[%]';'H6_UL1_[%]';'H6_UL2_[%]';'H6_UL3_[%]';'H7_UL1_[%]';'H7_UL2_[%]';'H7_UL3_[%]';'H8_UL1_[%]';'H8_UL2_[%]';'H8_UL3_[%]';'H9_UL1_[%]';'H9_UL2_[%]';'H9_UL3_[%]';'H10_UL1_[%]';'H10_UL2_[%]';'H10_UL3_[%]';'H11_UL1_[%]';'H11_UL2_[%]';'H11_UL3_[%]';'H12_UL1_[%]';'H12_UL2_[%]';'H12_UL3_[%]';'H13_UL1_[%]';'H13_UL2_[%]';'H13_UL3_[%]';'H14_UL1_[%]';'H14_UL2_[%]';'H14_UL3_[%]';'H15_UL1_[%]';'H15_UL2_[%]';'H15_UL3_[%]';'H16_UL1_[%]';'H16_UL2_[%]';'H16_UL3_[%]';'H17_UL1_[%]';'H17_UL2_[%]';'H17_UL3_[%]';'H18_UL1_[%]';'H18_UL2_[%]';'H18_UL3_[%]';'H19_UL1_[%]';'H19_UL2_[%]';'H19_UL3_[%]';'H20_UL1_[%]';'H20_UL2_[%]';'H20_UL3_[%]';'H21_UL1_[%]';'H21_UL2_[%]';'H21_UL3_[%]';'H22_UL1_[%]';'H22_UL2_[%]';'H22_UL3_[%]';'H23_UL1_[%]';'H23_UL2_[%]';'H23_UL3_[%]';'H24_UL1_[%]';'H24_UL2_[%]';'H24_UL3_[%]';'H25_UL1_[%]';'H25_UL2_[%]';'H25_UL3_[%]';'H26_UL1_[%]';'H26_UL2_[%]';'H26_UL3_[%]';'H27_UL1_[%]';'H27_UL2_[%]';'H27_UL3_[%]';'H28_UL1_[%]';'H28_UL2_[%]';'H28_UL3_[%]';'H29_UL1_[%]';'H29_UL2_[%]';'H29_UL3_[%]';'H30_UL1_[%]';'H30_UL2_[%]';'H30_UL3_[%]';'H31_UL1_[%]';'H31_UL2_[%]';'H31_UL3_[%]';'H32_UL1_[%]';'H32_UL2_[%]';'H32_UL3_[%]';'H33_UL1_[%]';'H33_UL2_[%]';'H33_UL3_[%]';'H34_UL1_[%]';'H34_UL2_[%]';'H34_UL3_[%]';'H35_UL1_[%]';'H35_UL2_[%]';'H35_UL3_[%]';'H36_UL1_[%]';'H36_UL2_[%]';'H36_UL3_[%]';'H37_UL1_[%]';'H37_UL2_[%]';'H37_UL3_[%]';'H38_UL1_[%]';'H38_UL2_[%]';'H38_UL3_[%]';'H39_UL1_[%]';'H39_UL2_[%]';'H39_UL3_[%]';'H40_UL1_[%]';'H40_UL2_[%]';'H40_UL3_[%]';'H41_UL1_[%]';'H41_UL2_[%]';'H41_UL3_[%]';'H42_UL1_[%]';'H42_UL2_[%]';'H42_UL3_[%]';'H43_UL1_[%]';'H43_UL2_[%]';'H43_UL3_[%]';'H44_UL1_[%]';'H44_UL2_[%]';'H44_UL3_[%]';'H45_UL1_[%]';'H45_UL2_[%]';'H45_UL3_[%]';'H46_UL1_[%]';'H46_UL2_[%]';'H46_UL3_[%]';'H47_UL1_[%]';'H47_UL2_[%]';'H47_UL3_[%]';'H48_UL1_[%]';'H48_UL2_[%]';'H48_UL3_[%]';'H49_UL1_[%]';'H49_UL2_[%]';'H49_UL3_[%]';'H50_UL1_[%]';'H50_UL2_[%]';'H50_UL3_[%]';'THDL1_[%]';'THDL2_[%]';'THDL3_[%]'
2021/08/21;15:20:00; ;1,703810;1,785744;1,789685;100,000000;100,000000;100,000000;0,013268;0,017052;0,013704;0,220070;0,138552;0,364528;0,011908;0,009656;0,012955;1,523872;1,596957;1,672862;0,008789;0,009007;0,015713;0,669956;0,691310;0,658832;0,006738;0,013346;0,012360;0,153834;0,165851;0,057903;0,012219;0,016342;0,008435;0,162405;0,166279;0,132613;0,014745;0,013108;0,007421;0,134576;0,111880;0,063574;0,010283;0,015565;0,013168;0,076415;0,065191;0,023994;0,012122;0,011153;0,008156;0,056049;0,044167;0,052022;0,014125;0,006382;0,005942;0,026246;0,020454;0,040748;0,012961;0,007116;0,006652;0,044152;0,015192;0,023012;0,013711;0,008854;0,005513;0,017238;0,016052;0,019518;0,015469;0,006579;0,005671;0,020490;0,024832;0,032613;0,012308;0,008037;0,005415;0,026565;0,015843;0,022637;0,010303;0,009238;0,005361;0,031192;0,019930;0,023869;0,010437;0,010670;0,005280;0,024439;0,024019;0,018175;0,009122;0,011231;0,005810;0,017187;0,022498;0,012449;0,009343;0,011705;0,003605;0,030666;0,032262;0,020255;0,009557;0,010161;0,003992;0,018253;0,025574;0,015023;0,008884;0,010547;0,004165;0,016050;0,015057;0,012645;0,007907;0,010526;0,003458;0,014903;0,019497;0,013535;0,006666;0,008722;0,003434;0,012083;0,020716;0,012851;0,006391;0,007143;0,003314;0,015827;0,013147;0,007620;0,004511;0,006306;0,003254;0,013609;0,012373;0,011623;0,004508;0,005800;0,003269;0,015160;0,013281;0,009865;0,004425;0,004952;0,002948;1,704896;1,768882;1,844210
2021/08/21;15:30:00; ;1,753433;1,849635;1,810536;100,000000;100,000000;100,000000;0,012184;0,017179;0,013643;0,186706;0,129727;0,392364;0,012776;0,010905;0,013437;1,584660;1,706205;1,722406;0,006759;0,008826;0,010713;0,588367;0,638894;0,613415;0,013155;0,012722;0,009332;0,119769;0,115779;0,057531;0,005716;0,007478;0,005080;0,154590;0,137103;0,162471;0,010091;0,009139;0,005928;0,079050;0,058822;0,055016;0,010203;0,011296;0,007761;0,037124;0,031073;0,021984;0,006361;0,008264;0,004573;0,043543;0,057077;0,072404;0,009727;0,005735;0,004712;0,028908;0,018595;0,027321;0,007704;0,006169;0,004798;0,045590;0,013393;0,030599;0,008779;0,006518;0,003837;0,023448;0,017077;0,021454;0,007768;0,004879;0,004341;0,025144;0,026209;0,026654;0,006490;0,004284;0,003385;0,023127;0,012959;0,015745;0,007326;0,003920;0,003826;0,022575;0,014912;0,019909;0,007869;0,005368;0,004009;0,020488;0,012750;0,011170;0,006891;0,004331;0,003407;0,022284;0,026273;0,011887;0,007825;0,004416;0,004046;0,028150;0,030700;0,019784;0,005365;0,005588;0,004190;0,016232;0,025459;0,017013;0,006523;0,004566;0,003264;0,024568;0,025013;0,012435;0,006811;0,004863;0,003953;0,019118;0,022995;0,018131;0,005011;0,005195;0,003313;0,021649;0,026941;0,014870;0,007066;0,004569;0,003705;0,013587;0,014845;0,010121;0,004524;0,003661;0,003838;0,014192;0,013346;0,025025;0,004139;0,004088;0,003989;0,011949;0,017202;0,012055;0,005319;0,003940;0,002656;1,717309;1,839104;1,881721
2021/08/21;15:40:00; ;1,712865;1,760796;1,793427;100,000000;100,000000;100,000000;0,015078;0,018163;0,013009;0,221869;0,154363;0,388417;0,010960;0,011045;0,008648;1,533137;1,578754;1,669540;0,008189;0,008409;0,009011;0,655346;0,689283;0,611833;0,008401;0,010292;0,006374;0,179861;0,203389;0,071083;0,019556;0,017318;0,010751;0,203172;0,186359;0,159056;0,020779;0,014541;0,006823;0,193086;0,171466;0,054516;0,013243;0,013322;0,013233;0,106358;0,077880;0,031798;0,013854;0,010387;0,004078;0,066158;0,038236;0,042051;0,013597;0,007292;0,004061;0,035969;0,031512;0,034742;0,014172;0,006390;0,003753;0,044394;0,010939;0,015395;0,016674;0,011097;0,003735;0,020669;0,024222;0,016788;0,017434;0,007942;0,005945;0,018437;0,018255;0,022814;0,014604;0,008655;0,004839;0,033875;0,012208;0,012423;0,012762;0,010240;0,005104;0,037456;0,023526;0,015752;0,015182;0,013376;0,006012;0,032885;0,030962;0,016527;0,013839;0,014884;0,005749;0,019479;0,014605;0,014096;0,011517;0,015408;0,003936;0,030392;0,026354;0,018860;0,011767;0,013042;0,003743;0,024049;0,014212;0,025569;0,012692;0,015473;0,005704;0,018891;0,019862;0,009895;0,009546;0,013849;0,003368;0,016024;0,022954;0,013212;0,008557;0,012333;0,003661;0,016421;0,029386;0,014276;0,007566;0,008288;0,006111;0,014916;0,013863;0,006756;0,005218;0,007022;0,004096;0,022130;0,011420;0,012975;0,004050;0,007703;0,004236;0,017675;0,010459;0,010383;0,004338;0,006764;0,004197;1,723273;1,764299;1,831364
2021/08/21;15:50:00; ;1,779983;1,831612;1,849563;100,000000;100,000000;100,000000;0,015511;0,017825;0,016754;0,163343;0,143529;0,355382;0,014049;0,011749;0,012582;1,648494;1,690711;1,739936;0,009592;0,010128;0,019235;0,611477;0,633514;0,601798;0,013608;0,011083;0,011799;0,119845;0,128729;0,030765;0,009347;0,008828;0,005381;0,136760;0,127727;0,119065;0,010546;0,007861;0,008195;0,070483;0,052638;0,047200;0,010043;0,009118;0,008738;0,045386;0,028104;0,021223;0,008335;0,010072;0,005660;0,058674;0,058755;0,067778;0,008978;0,006852;0,004750;0,022564;0,023706;0,019232;0,007938;0,006709;0,004235;0,057849;0,013357;0,021586;0,009020;0,008270;0,004044;0,018076;0,018503;0,020572;0,009431;0,005896;0,006446;0,015367;0,018485;0,019537;0,007713;0,006698;0,003994;0,018299;0,010910;0,014673;0,006717;0,006308;0,005105;0,021315;0,017843;0,015945;0,009059;0,008752;0,004665;0,021195;0,020885;0,012743;0,006892;0,009312;0,005348;0,016304;0,020021;0,015617;0,007487;0,008650;0,004414;0,024767;0,025929;0,019404;0,006893;0,008060;0,003871;0,018500;0,025907;0,020242;0,006900;0,008293;0,004644;0,016807;0,018875;0,017865;0,006740;0,007744;0,004428;0,017807;0,022876;0,015342;0,004973;0,007409;0,003779;0,013108;0,020217;0,012927;0,006134;0,005758;0,004283;0,014506;0,015440;0,009627;0,004520;0,004766;0,003686;0,016295;0,011856;0,020088;0,004321;0,004429;0,003827;0,013007;0,011256;0,013408;0,004301;0,004996;0,003672;1,780630;1,823857;1,882357
2021/08/21;16:00:00; ;1,816825;1,898538;1,904928;100,000000;100,000000;100,000000;0,015204;0,015662;0,017683;0,162430;0,155071;0,330663;0,014051;0,009027;0,010799;1,695015;1,746765;1,808279;0,008265;0,006215;0,015100;0,608397;0,614283;0,609658;0,015953;0,014205;0,010662;0,107460;0,113711;0,047177;0,006836;0,005783;0,004322;0,180527;0,155171;0,150804;0,014616;0,009489;0,008398;0,065820;0,053225;0,054779;0,010657;0,008295;0,006564;0,048050;0,028007;0,017781;0,007433;0,008549;0,004578;0,040769;0,068903;0,072040;0,006244;0,004145;0,004947;0,033728;0,024466;0,020065;0,006010;0,004414;0,003484;0,047117;0,010549;0,027897;0,005845;0,005614;0,003428;0,038368;0,018222;0,026744;0,004154;0,003186;0,006323;0,017777;0,028831;0,019970;0,008000;0,003868;0,004695;0,035323;0,013772;0,022523;0,008156;0,003614;0,006492;0,020012;0,013832;0,021307;0,006950;0,003211;0,004452;0,017922;0,016545;0,018354;0,005847;0,002789;0,005035;0,027090;0,015929;0,014104;0,004439;0,003142;0,004271;0,015915;0,022965;0,012068;0,007102;0,004092;0,003198;0,019320;0,026057;0,022993;0,006000;0,003412;0,003944;0,015914;0,013886;0,017938;0,005702;0,003672;0,003981;0,015562;0,017638;0,015792;0,004567;0,003877;0,003068;0,017119;0,019175;0,018976;0,003881;0,004109;0,003643;0,019143;0,017726;0,018827;0,005788;0,003576;0,003805;0,020093;0,012041;0,014448;0,004427;0,004112;0,002986;0,013440;0,012955;0,012367;0,003628;0,003262;0,003875;1,825495;1,871668;1,946879
2021/08/21;16:10:00; ;1,852278;1,897471;1,932845;100,000000;100,000000;100,000000;0,014626;0,016703;0,021499;0,148870;0,166872;0,319218;0,014160;0,010173;0,012542;1,745474;1,770388;1,834357;0,014070;0,009474;0,016479;0,580431;0,577938;0,578939;0,019279;0,012617;0,013424;0,098225;0,113633;0,044250;0,010209;0,006892;0,005954;0,179923;0,150168;0,152197;0,012962;0,009105;0,007431;0,047870;0,043775;0,038812;0,005282;0,005386;0,006907;0,069420;0,030533;0,017625;0,007970;0,006858;0,006309;0,033189;0,054678;0,073372;0,006925;0,003315;0,004551;0,026847;0,022063;0,022900;0,006888;0,003863;0,004926;0,030764;0,014530;0,013981;0,004562;0,004075;0,004744;0,044057;0,033375;0,033360;0,004048;0,003149;0,004993;0,028508;0,026075;0,027340;0,009317;0,002764;0,007584;0,035895;0,020326;0,030876;0,006007;0,003809;0,004062;0,028185;0,013160;0,017132;0,005808;0,002394;0,006572;0,022747;0,018476;0,022115;0,004960;0,003083;0,003834;0,020743;0,018353;0,012858;0,005316;0,003676;0,003368;0,026573;0,020215;0,014462;0,005768;0,003356;0,003042;0,013321;0,032315;0,012692;0,004084;0,003243;0,002439;0,016527;0,011853;0,017956;0,004355;0,003417;0,002546;0,012413;0,018608;0,014080;0,004109;0,003248;0,002761;0,013851;0,009643;0,013060;0,005928;0,003211;0,002229;0,014791;0,012921;0,011859;0,005109;0,002529;0,002848;0,010724;0,009074;0,012371;0,003763;0,002452;0,002435;0,012021;0,011617;0,011142;0,003436;0,002456;0,002547;1,861812;1,882488;1,959832
2021/08/21;16:20:00; ;1,812174;1,833835;1,852193;100,000000;100,000000;100,000000;0,012772;0,015050;0,013944;0,190298;0,172662;0,336382;0,013418;0,013798;0,014631;1,671442;1,705283;1,725858;0,017145;0,010452;0,017886;0,607915;0,635499;0,614782;0,018023;0,011370;0,014083;0,103669;0,121505;0,045409;0,010616;0,006470;0,005499;0,174721;0,152696;0,145638;0,015181;0,010825;0,007679;0,043964;0,043582;0,044848;0,006076;0,006282;0,006707;0,074535;0,032538;0,016125;0,008569;0,007304;0,005155;0,032528;0,063714;0,071066;0,007364;0,003302;0,005190;0,028724;0,018919;0,015446;0,006888;0,004208;0,005526;0,022228;0,018186;0,015054;0,005059;0,004338;0,004356;0,042577;0,026723;0,029202;0,004539;0,003033;0,005094;0,030817;0,027042;0,026733;0,010413;0,004112;0,007404;0,028057;0,022076;0,038208;0,007353;0,004103;0,005281;0,026592;0,010915;0,016211;0,008133;0,002648;0,005757;0,016726;0,017164;0,021028;0,004718;0,003106;0,004801;0,023971;0,020794;0,019728;0,004720;0,004301;0,004452;0,034730;0,025279;0,018860;0,007003;0,003168;0,004068;0,021226;0,027360;0,011403;0,005224;0,003964;0,003680;0,018988;0,011286;0,015791;0,004598;0,002966;0,002777;0,015551;0,016554;0,011655;0,003706;0,003677;0,003119;0,013169;0,010525;0,016813;0,007992;0,004831;0,002568;0,021438;0,014094;0,010439;0,007370;0,003165;0,003289;0,012490;0,012513;0,013142;0,004957;0,002779;0,003196;0,019631;0,012567;0,012719;0,004408;0,002682;0,002310;1,805463;1,841958;1,872698
2021/08/21;16:30:00; ;1,778770;1,810122;1,838378;100,000000;100,000000;100,000000;0,014536;0,013967;0,017437;0,166255;0,136619;0,352359;0,011108;0,013812;0,011713;1,645078;1,673734;1,717301;0,013210;0,009020;0,021134;0,583056;0,619299;0,614003;0,018967;0,011717;0,018105;0,116867;0,126657;0,038933;0,011650;0,006869;0,004434;0,211267;0,177759;0,153337;0,015744;0,011568;0,006295;0,047034;0,032783;0,055483;0,006052;0,006223;0,008374;0,086207;0,034984;0,019712;0,009808;0,007617;0,005886;0,031818;0,071113;0,065041;0,007769;0,003529;0,005107;0,031392;0,025840;0,016359;0,006270;0,004646;0,005120;0,019656;0,019076;0,023090;0,006059;0,004748;0,004600;0,043565;0,023122;0,028706;0,004164;0,002700;0,005640;0,024432;0,018023;0,014796;0,010220;0,003894;0,006586;0,027742;0,021858;0,036376;0,007315;0,003620;0,004650;0,026314;0,009121;0,028449;0,007931;0,002875;0,005737;0,021432;0,014930;0,026818;0,004296;0,002948;0,005409;0,024282;0,014574;0,017521;0,005433;0,005236;0,003699;0,032329;0,014679;0,019847;0,007846;0,004814;0,003983;0,018641;0,022173;0,014454;0,006429;0,004320;0,003443;0,023627;0,012791;0,016769;0,006312;0,003712;0,004527;0,026665;0,014458;0,013868;0,003833;0,004629;0,002949;0,020149;0,014318;0,021995;0,007009;0,004985;0,003057;0,024192;0,016003;0,016336;0,007411;0,003820;0,003359;0,022587;0,015352;0,012710;0,005631;0,004733;0,003350;0,023188;0,012629;0,014199;0,005028;0,002934;0,002888;1,775699;1,806491;1,868305
2021/08/21;16:40:00; ;1,802925;1,838045;1,879845;100,000000;100,000000;100,000000;0,017480;0,015831;0,022649;0,167026;0,127397;0,354083;0,010297;0,015048;0,010801;1,687790;1,698116;1,773896;0,011637;0,009063;0,023890;0,583568;0,599620;0,586079;0,019266;0,013943;0,022559;0,113230;0,129202;0,037314;0,010213;0,007823;0,005608;0,192763;0,163173;0,123880;0,015955;0,010512;0,008662;0,051401;0,037830;0,047551;0,005816;0,005363;0,008971;0,076720;0,042252;0,018380;0,008728;0,008749;0,005119;0,023806;0,064498;0,047438;0,006573;0,003386;0,004618;0,029338;0,026194;0,014660;0,006543;0,003758;0,005309;0,014443;0,019100;0,020789;0,004944;0,004937;0,005053;0,045126;0,028830;0,023026;0,003680;0,002546;0,006035;0,030740;0,020242;0,016126;0,009526;0,003957;0,006802;0,026935;0,027372;0,029595;0,006348;0,004717;0,003993;0,021000;0,010659;0,025163;0,006967;0,003058;0,005158;0,015656;0,019370;0,021153;0,004175;0,003847;0,005073;0,025441;0,013567;0,014867;0,003440;0,004121;0,003974;0,029007;0,015795;0,016799;0,005701;0,003825;0,004286;0,023860;0,017010;0,011745;0,005061;0,003345;0,003363;0,021853;0,014212;0,010607;0,004036;0,003040;0,003396;0,012911;0,013520;0,012350;0,004650;0,003898;0,002712;0,012362;0,009254;0,018429;0,006115;0,005254;0,002635;0,016277;0,021295;0,009688;0,005837;0,003805;0,002814;0,016511;0,012847;0,011097;0,004199;0,003995;0,003161;0,024477;0,017204;0,012996;0,003209;0,002798;0,003293;1,812719;1,820913;1,908799
2021/08/21;16:50:00; ;1,804626;1,816637;1,827524;100,000000;100,000000;100,000000;0,016226;0,015493;0,015178;0,177068;0,124323;0,330932;0,012473;0,012742;0,012897;1,657286;1,701253;1,697435;0,009669;0,007618;0,018800;0,611865;0,642529;0,618176;0,018556;0,012479;0,018168;0,101650;0,126292;0,037907;0,009862;0,007379;0,004962;0,161700;0,125054;0,125590;0,014404;0,010507;0,005982;0,047541;0,043634;0,077263;0,005126;0,005294;0,006668;0,056559;0,033151;0,026039;0,008056;0,006893;0,005812;0,020294;0,064320;0,037206;0,007763;0,003258;0,005367;0,022964;0,019270;0,014012;0,007890;0,003288;0,005202;0,015042;0,017472;0,017942;0,005099;0,004344;0,004043;0,042260;0,024604;0,022770;0,004240;0,002720;0,006009;0,038467;0,026258;0,029301;0,010775;0,004394;0,007781;0,030582;0,028066;0,034077;0,007147;0,004410;0,004471;0,027685;0,011040;0,017194;0,008646;0,003028;0,007231;0,014625;0,018199;0,021334;0,004944;0,003647;0,004603;0,025200;0,018044;0,013774;0,004697;0,003958;0,004789;0,031608;0,014997;0,024077;0,006931;0,004348;0,005121;0,024035;0,020191;0,019240;0,005675;0,004002;0,003850;0,021695;0,012659;0,011765;0,005229;0,003579;0,003928;0,015859;0,016962;0,010030;0,004250;0,003984;0,002990;0,013795;0,011007;0,013972;0,006855;0,004801;0,003301;0,015768;0,018367;0,010481;0,005186;0,003169;0,003556;0,015222;0,014050;0,011408;0,004903;0,003585;0,003615;0,017201;0,011407;0,014386;0,004033;0,002745;0,002815;1,790283;1,834843;1,845218
2021/08/21;17:00:00; ;1,808281;1,846235;1,867353;100,000000;100,000000;100,000000;0,013646;0,015205;0,021163;0,170485;0,141616;0,351061;0,012092;0,010303;0,012464;1,663974;1,703676;1,753909;0,007190;0,005164;0,017583;0,639802;0,639691;0,627358;0,013601;0,011669;0,012172;0,093907;0,122393;0,036004;0,007338;0,008305;0,005621;0,146844;0,140503;0,121283;0,012914;0,008656;0,006569;0,053036;0,047005;0,058717;0,007540;0,007213;0,007765;0,038304;0,039774;0,017163;0,010295;0,006892;0,004791;0,029894;0,057934;0,050832;0,008161;0,004040;0,004782;0,030163;0,018355;0,020410;0,008335;0,004250;0,004328;0,027414;0,019742;0,023145;0,006061;0,005051;0,004226;0,031263;0,022576;0,023156;0,005443;0,003173;0,006665;0,024533;0,023945;0,025241;0,009794;0,005917;0,007233;0,028763;0,024386;0,018995;0,007999;0,004230;0,004136;0,020026;0,012318;0,022080;0,009617;0,004759;0,006213;0,016266;0,017528;0,015535;0,006123;0,004472;0,004511;0,024435;0,012185;0,015214;0,005575;0,005704;0,005007;0,022858;0,015225;0,015648;0,007342;0,006880;0,004566;0,012360;0,022307;0,029110;0,006411;0,006289;0,004374;0,016408;0,011503;0,013411;0,006259;0,005875;0,004866;0,013942;0,019908;0,011791;0,004105;0,005784;0,003950;0,018125;0,018840;0,022106;0,005245;0,005763;0,004171;0,019256;0,014877;0,013607;0,005584;0,004845;0,003864;0,015267;0,015430;0,012730;0,003983;0,005155;0,003756;0,019174;0,013416;0,014888;0,004508;0,004202;0,004082;1,802959;1,838090;1,903052
2021/08/21;17:10:00; ;1,910635;1,947766;1,949344;100,000000;100,000000;100,000000;0,016610;0,012697;0,012397;0,138715;0,141800;0,330901;0,008923;0,011167;0,010088;1,743315;1,821931;1,825813;0,005621;0,005852;0,013919;0,654433;0,692205;0,684007;0,013781;0,009815;0,015907;0,082630;0,095982;0,026351;0,009702;0,007223;0,011176;0,128693;0,105411;0,103914;0,008763;0,008989;0,007127;0,041405;0,055671;0,079169;0,008206;0,006122;0,007862;0,038886;0,029605;0,016457;0,009551;0,005352;0,006817;0,024896;0,053086;0,057407;0,008600;0,003245;0,005291;0,020482;0,021257;0,022475;0,006688;0,003357;0,005766;0,020994;0,028167;0,017880;0,004767;0,004755;0,004796;0,039482;0,025145;0,021479;0,006022;0,003049;0,007786;0,028661;0,024774;0,027689;0,008954;0,004381;0,007529;0,023564;0,025103;0,028975;0,007981;0,003977;0,007141;0,016846;0,012054;0,012079;0,007463;0,003830;0,006412;0,013742;0,019370;0,020948;0,007321;0,003720;0,005567;0,014759;0,013363;0,012369;0,006051;0,004891;0,005648;0,022990;0,018854;0,019262;0,009111;0,005376;0,004455;0,013841;0,029310;0,020967;0,005852;0,004047;0,003874;0,017987;0,014523;0,013751;0,005259;0,003962;0,003747;0,015023;0,022909;0,011423;0,005289;0,003935;0,003572;0,016015;0,020165;0,020857;0,005908;0,004474;0,004382;0,015790;0,013052;0,011983;0,005309;0,003940;0,003791;0,012421;0,013054;0,015418;0,004315;0,004294;0,004506;0,013408;0,015806;0,016817;0,004293;0,003813;0,004188;1,876421;1,962618;1,984516
2021/08/21;17:20:00; ;1,847333;1,899842;1,889738;100,000000;100,000000;100,000000;0,018914;0,013804;0,014855;0,119434;0,115694;0,329353;0,010384;0,011795;0,009645;1,660456;1,768188;1,772752;0,010284;0,006137;0,016242;0,638353;0,701834;0,699444;0,022155;0,010579;0,016038;0,076162;0,122372;0,028022;0,016534;0,008569;0,008388;0,166401;0,124713;0,110491;0,005700;0,008292;0,005667;0,041219;0,049045;0,072090;0,007435;0,004848;0,009845;0,047688;0,047447;0,021202;0,009543;0,007140;0,006527;0,020156;0,051839;0,051595;0,009045;0,003243;0,006326;0,032806;0,022825;0,020852;0,010308;0,003700;0,004668;0,017229;0,029688;0,018862;0,006200;0,003046;0,004507;0,048293;0,023857;0,023250;0,007782;0,003079;0,006563;0,034829;0,023274;0,017819;0,012355;0,003499;0,005125;0,018121;0,034090;0,019791;0,008170;0,004336;0,005520;0,023752;0,011955;0,013906;0,008393;0,002812;0,005673;0,009419;0,015309;0,021607;0,004575;0,003280;0,004037;0,019953;0,016340;0,011731;0,005299;0,004649;0,003855;0,029569;0,017830;0,016883;0,008150;0,004095;0,002999;0,019776;0,021690;0,020821;0,005275;0,003282;0,003213;0,019542;0,011523;0,017151;0,003847;0,003205;0,003240;0,013514;0,015181;0,013935;0,005061;0,003549;0,002866;0,014224;0,010756;0,016602;0,006331;0,004525;0,002851;0,008959;0,012536;0,014122;0,005383;0,003090;0,003282;0,016036;0,015693;0,013961;0,004210;0,003383;0,003706;0,010794;0,014693;0,015155;0,003324;0,003684;0,003351;1,796368;1,917396;1,940837
2021/08/21;17:30:00; ;1,928192;1,962958;1,960809;100,000000;100,000000;100,000000;0,020009;0,016155;0,018674;0,117958;0,119728;0,342896;0,011411;0,011758;0,010534;1,749311;1,845601;1,845651;0,010582;0,006600;0,016815;0,640291;0,701969;0,683250;0,019854;0,009152;0,015699;0,075768;0,120091;0,037732;0,015482;0,007299;0,008340;0,136467;0,119794;0,085455;0,008240;0,005192;0,005900;0,053445;0,051552;0,055510;0,006924;0,004052;0,008469;0,045319;0,051552;0,023683;0,012694;0,008089;0,005860;0,018076;0,039869;0,056222;0,008372;0,004183;0,005366;0,017947;0,042612;0,028756;0,009280;0,003757;0,004752;0,020581;0,019724;0,024870;0,005677;0,004043;0,004336;0,042048;0,021868;0,022078;0,005804;0,002513;0,006582;0,045769;0,020356;0,021759;0,011476;0,003643;0,006721;0,015858;0,030038;0,015366;0,007403;0,003406;0,004809;0,022920;0,012616;0,013700;0,005868;0,003414;0,006596;0,013923;0,014887;0,018031;0,005185;0,003525;0,004776;0,019693;0,016590;0,010211;0,004223;0,003504;0,005334;0,018610;0,016376;0,018924;0,007554;0,003588;0,003293;0,015142;0,025820;0,014644;0,003803;0,004142;0,002995;0,013791;0,015730;0,017808;0,003680;0,003436;0,003983;0,010843;0,011883;0,014614;0,006169;0,003824;0,004051;0,011007;0,013519;0,012819;0,006683;0,004340;0,003177;0,007187;0,011267;0,013439;0,004328;0,003066;0,003673;0,012192;0,012355;0,014607;0,003643;0,002812;0,003125;0,007582;0,011243;0,011153;0,003469;0,002542;0,003097;1,876815;1,988894;2,003005
2021/08/21;17:40:00; ;1,965297;1,958602;2,017026;100,000000;100,000000;100,000000;0,017177;0,015129;0,014191;0,098018;0,120347;0,357100;0,013513;0,013224;0,012084;1,817831;1,850687;1,880529;0,010505;0,009237;0,009673;0,658398;0,694462;0,649770;0,019427;0,010523;0,009292;0,058309;0,101562;0,030584;0,011451;0,006789;0,010288;0,137589;0,109507;0,098277;0,008819;0,005599;0,003996;0,078662;0,074612;0,058708;0,008132;0,004565;0,005506;0,049507;0,026112;0,019627;0,010310;0,004850;0,006722;0,024194;0,022886;0,058845;0,009682;0,003646;0,003603;0,021716;0,024877;0,023896;0,009583;0,003256;0,003786;0,019161;0,012597;0,025399;0,009163;0,003657;0,003119;0,038329;0,017612;0,022870;0,009159;0,003594;0,003707;0,030758;0,025202;0,028997;0,014137;0,003952;0,006453;0,017909;0,026017;0,020569;0,011142;0,005044;0,005345;0,018546;0,018003;0,012539;0,009206;0,004193;0,007301;0,012054;0,010438;0,015137;0,008520;0,004160;0,004711;0,019785;0,016532;0,010219;0,008076;0,005069;0,004407;0,015669;0,017678;0,019014;0,010534;0,005619;0,003556;0,016979;0,026619;0,015975;0,006422;0,004615;0,003293;0,010719;0,015255;0,016345;0,007219;0,004128;0,003818;0,015017;0,015561;0,013071;0,007621;0,004796;0,003050;0,015663;0,018642;0,012531;0,007937;0,005243;0,003226;0,010760;0,011568;0,010562;0,005481;0,003488;0,003482;0,012185;0,011018;0,012302;0,005197;0,003502;0,002862;0,011499;0,013251;0,010439;0,005276;0,003241;0,003492;1,945948;1,989016;2,027155
